id;Code_du_département;Libellé_du_département;Code_de_la_commune;Libellé_de_la_commune;Inscrits;Abstentions;__Abs_Ins;Votants;__Vot_Ins;Blancs;__Blancs_Ins;__Blancs_Vot;Nuls;__Nuls_Ins;__Nuls_Vot;Exprimés;__Exp_Ins;__Exp_Vot;N_Panneau;Sexe;Nom_0;Prénom_0;Voix_0;__Voix_Ins;__Voix_Exp;N_Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;__Voix_Ins_1;__Voix_Exp_1;N_Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;__Voix_Ins_2;__Voix_Exp_2;N_Panneau_3;Sexe_3;Nom_3;Prénom_3;Voix_3;__Voix_Ins_3;__Voix_Exp_3;N_Panneau_4;Sexe_4;Nom_4;Prénom_4;Voix_4;__Voix_Ins_4;__Voix_Exp_4;N_Panneau_5;Sexe_5;Nom_5;Prénom_5;Voix_5;__Voix_Ins_5;__Voix_Exp_5;N_Panneau_6;Sexe_6;Nom_6;Prénom_6;Voix_6;__Voix_Ins_6;__Voix_Exp_6;N_Panneau_7;Sexe_7;Nom_7;Prénom_7;Voix_7;__Voix_Ins_7;__Voix_Exp_7;N_Panneau_8;Sexe_8;Nom_8;Prénom_8;Voix_8;__Voix_Ins_8;__Voix_Exp_8;N_Panneau_9;Sexe_9;Nom_9;Prénom_9;Voix_9;__Voix_Ins_9;__Voix_Exp_9;N_Panneau_10;Sexe_10;Nom_10;Prénom_10;Voix_10;__Voix_Ins_10;__Voix_Exp_10
1862;89;Yonne;430;Varennes;190;48;25.26;142;74.74;6;3.16;4.23;2;1.05;1.41;134;70.53;94.37;2;F;LE PEN;Marine;47;24.74;35.07;3;M;MACRON;Emmanuel;27;14.21;20.15;11;M;FILLON;François;27;14.21;20.15;9;M;MÉLENCHON;Jean-Luc;14;7.37;10.45;1;M;DUPONT-AIGNAN;Nicolas;12;6.32;8.96;4;M;HAMON;Benoît;6;3.16;4.48;5;F;ARTHAUD;Nathalie;1;0.53;0.75;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1863;71;Saône-et-Loire;557;Varenne-Saint-Germain;494;72;14.57;422;85.43;9;1.82;2.13;3;0.61;0.71;410;83.00;97.16;2;F;LE PEN;Marine;113;22.87;27.56;11;M;FILLON;François;83;16.80;20.24;3;M;MACRON;Emmanuel;79;15.99;19.27;9;M;MÉLENCHON;Jean-Luc;70;14.17;17.07;1;M;DUPONT-AIGNAN;Nicolas;38;7.69;9.27;4;M;HAMON;Benoît;13;2.63;3.17;5;F;ARTHAUD;Nathalie;5;1.01;1.22;6;M;POUTOU;Philippe;3;0.61;0.73;8;M;LASSALLE;Jean;3;0.61;0.73;10;M;ASSELINEAU;François;3;0.61;0.73;7;M;CHEMINADE;Jacques;0;0.00;0.00
1864;71;Saône-et-Loire;555;Varennes-le-Grand;1409;228;16.18;1181;83.82;20;1.42;1.69;10;0.71;0.85;1151;81.69;97.46;2;F;LE PEN;Marine;331;23.49;28.76;3;M;MACRON;Emmanuel;223;15.83;19.37;9;M;MÉLENCHON;Jean-Luc;208;14.76;18.07;11;M;FILLON;François;193;13.70;16.77;1;M;DUPONT-AIGNAN;Nicolas;91;6.46;7.91;4;M;HAMON;Benoît;56;3.97;4.87;6;M;POUTOU;Philippe;18;1.28;1.56;10;M;ASSELINEAU;François;11;0.78;0.96;8;M;LASSALLE;Jean;10;0.71;0.87;5;F;ARTHAUD;Nathalie;8;0.57;0.70;7;M;CHEMINADE;Jacques;2;0.14;0.17
1865;71;Saône-et-Loire;556;Varennes-lès-Mâcon;382;81;21.20;301;78.80;5;1.31;1.66;1;0.26;0.33;295;77.23;98.01;2;F;LE PEN;Marine;80;20.94;27.12;11;M;FILLON;François;63;16.49;21.36;3;M;MACRON;Emmanuel;62;16.23;21.02;9;M;MÉLENCHON;Jean-Luc;47;12.30;15.93;1;M;DUPONT-AIGNAN;Nicolas;14;3.66;4.75;4;M;HAMON;Benoît;13;3.40;4.41;10;M;ASSELINEAU;François;7;1.83;2.37;6;M;POUTOU;Philippe;5;1.31;1.69;5;F;ARTHAUD;Nathalie;2;0.52;0.68;8;M;LASSALLE;Jean;2;0.52;0.68;7;M;CHEMINADE;Jacques;0;0.00;0.00
1866;58;Nièvre;302;Varennes-lès-Narcy;639;121;18.94;518;81.06;10;1.56;1.93;3;0.47;0.58;505;79.03;97.49;2;F;LE PEN;Marine;131;20.50;25.94;9;M;MÉLENCHON;Jean-Luc;119;18.62;23.56;3;M;MACRON;Emmanuel;102;15.96;20.20;11;M;FILLON;François;63;9.86;12.48;1;M;DUPONT-AIGNAN;Nicolas;34;5.32;6.73;4;M;HAMON;Benoît;31;4.85;6.14;6;M;POUTOU;Philippe;8;1.25;1.58;8;M;LASSALLE;Jean;6;0.94;1.19;7;M;CHEMINADE;Jacques;5;0.78;0.99;5;F;ARTHAUD;Nathalie;4;0.63;0.79;10;M;ASSELINEAU;François;2;0.31;0.40
1867;71;Saône-et-Loire;558;Varennes-Saint-Sauveur;864;156;18.06;708;81.94;12;1.39;1.69;8;0.93;1.13;688;79.63;97.18;2;F;LE PEN;Marine;195;22.57;28.34;11;M;FILLON;François;182;21.06;26.45;3;M;MACRON;Emmanuel;112;12.96;16.28;9;M;MÉLENCHON;Jean-Luc;81;9.38;11.77;1;M;DUPONT-AIGNAN;Nicolas;54;6.25;7.85;4;M;HAMON;Benoît;29;3.36;4.22;6;M;POUTOU;Philippe;13;1.50;1.89;8;M;LASSALLE;Jean;11;1.27;1.60;10;M;ASSELINEAU;François;7;0.81;1.02;5;F;ARTHAUD;Nathalie;3;0.35;0.44;7;M;CHEMINADE;Jacques;1;0.12;0.15
1868;71;Saône-et-Loire;559;Varennes-sous-Dun;480;56;11.67;424;88.33;9;1.88;2.12;7;1.46;1.65;408;85.00;96.23;11;M;FILLON;François;120;25.00;29.41;3;M;MACRON;Emmanuel;104;21.67;25.49;2;F;LE PEN;Marine;84;17.50;20.59;1;M;DUPONT-AIGNAN;Nicolas;40;8.33;9.80;9;M;MÉLENCHON;Jean-Luc;29;6.04;7.11;4;M;HAMON;Benoît;12;2.50;2.94;8;M;LASSALLE;Jean;8;1.67;1.96;10;M;ASSELINEAU;François;5;1.04;1.23;5;F;ARTHAUD;Nathalie;4;0.83;0.98;6;M;POUTOU;Philippe;2;0.42;0.49;7;M;CHEMINADE;Jacques;0;0.00;0.00
1869;58;Nièvre;303;Varennes-Vauzelles;6994;1353;19.35;5641;80.65;97;1.39;1.72;41;0.59;0.73;5503;78.68;97.55;3;M;MACRON;Emmanuel;1490;21.30;27.08;9;M;MÉLENCHON;Jean-Luc;1310;18.73;23.81;2;F;LE PEN;Marine;1064;15.21;19.33;11;M;FILLON;François;683;9.77;12.41;4;M;HAMON;Benoît;421;6.02;7.65;1;M;DUPONT-AIGNAN;Nicolas;312;4.46;5.67;6;M;POUTOU;Philippe;72;1.03;1.31;8;M;LASSALLE;Jean;54;0.77;0.98;5;F;ARTHAUD;Nathalie;49;0.70;0.89;10;M;ASSELINEAU;François;42;0.60;0.76;7;M;CHEMINADE;Jacques;6;0.09;0.11
1870;21;Côte-d'Or;657;Varois-et-Chaignot;1717;285;16.60;1432;83.40;25;1.46;1.75;7;0.41;0.49;1400;81.54;97.77;3;M;MACRON;Emmanuel;427;24.87;30.50;11;M;FILLON;François;395;23.01;28.21;2;F;LE PEN;Marine;244;14.21;17.43;9;M;MÉLENCHON;Jean-Luc;144;8.39;10.29;1;M;DUPONT-AIGNAN;Nicolas;91;5.30;6.50;4;M;HAMON;Benoît;61;3.55;4.36;8;M;LASSALLE;Jean;12;0.70;0.86;5;F;ARTHAUD;Nathalie;10;0.58;0.71;10;M;ASSELINEAU;François;8;0.47;0.57;6;M;POUTOU;Philippe;5;0.29;0.36;7;M;CHEMINADE;Jacques;3;0.17;0.21
1871;58;Nièvre;304;Varzy;784;192;24.49;592;75.51;11;1.40;1.86;3;0.38;0.51;578;73.72;97.64;2;F;LE PEN;Marine;174;22.19;30.10;9;M;MÉLENCHON;Jean-Luc;109;13.90;18.86;11;M;FILLON;François;99;12.63;17.13;3;M;MACRON;Emmanuel;82;10.46;14.19;4;M;HAMON;Benoît;50;6.38;8.65;1;M;DUPONT-AIGNAN;Nicolas;30;3.83;5.19;10;M;ASSELINEAU;François;12;1.53;2.08;6;M;POUTOU;Philippe;10;1.28;1.73;8;M;LASSALLE;Jean;6;0.77;1.04;5;F;ARTHAUD;Nathalie;5;0.64;0.87;7;M;CHEMINADE;Jacques;1;0.13;0.17
1872;89;Yonne;431;Vassy-sous-Pisy;67;6;8.96;61;91.04;0;0.00;0.00;0;0.00;0.00;61;91.04;100.00;2;F;LE PEN;Marine;21;31.34;34.43;3;M;MACRON;Emmanuel;13;19.40;21.31;11;M;FILLON;François;11;16.42;18.03;9;M;MÉLENCHON;Jean-Luc;8;11.94;13.11;4;M;HAMON;Benoît;3;4.48;4.92;1;M;DUPONT-AIGNAN;Nicolas;2;2.99;3.28;6;M;POUTOU;Philippe;2;2.99;3.28;10;M;ASSELINEAU;François;1;1.49;1.64;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
1873;71;Saône-et-Loire;561;Vauban;215;42;19.53;173;80.47;2;0.93;1.16;0;0.00;0.00;171;79.53;98.84;11;M;FILLON;François;51;23.72;29.82;2;F;LE PEN;Marine;40;18.60;23.39;3;M;MACRON;Emmanuel;28;13.02;16.37;9;M;MÉLENCHON;Jean-Luc;20;9.30;11.70;1;M;DUPONT-AIGNAN;Nicolas;17;7.91;9.94;4;M;HAMON;Benoît;7;3.26;4.09;8;M;LASSALLE;Jean;4;1.86;2.34;10;M;ASSELINEAU;François;2;0.93;1.17;5;F;ARTHAUD;Nathalie;1;0.47;0.58;6;M;POUTOU;Philippe;1;0.47;0.58;7;M;CHEMINADE;Jacques;0;0.00;0.00
1874;58;Nièvre;305;Vauclaix;103;30;29.13;73;70.87;3;2.91;4.11;0;0.00;0.00;70;67.96;95.89;3;M;MACRON;Emmanuel;20;19.42;28.57;9;M;MÉLENCHON;Jean-Luc;13;12.62;18.57;2;F;LE PEN;Marine;12;11.65;17.14;11;M;FILLON;François;12;11.65;17.14;1;M;DUPONT-AIGNAN;Nicolas;6;5.83;8.57;4;M;HAMON;Benoît;3;2.91;4.29;8;M;LASSALLE;Jean;2;1.94;2.86;5;F;ARTHAUD;Nathalie;1;0.97;1.43;10;M;ASSELINEAU;François;1;0.97;1.43;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
1875;71;Saône-et-Loire;562;Vaudebarrier;194;40;20.62;154;79.38;3;1.55;1.95;1;0.52;0.65;150;77.32;97.40;11;M;FILLON;François;50;25.77;33.33;2;F;LE PEN;Marine;31;15.98;20.67;3;M;MACRON;Emmanuel;26;13.40;17.33;1;M;DUPONT-AIGNAN;Nicolas;22;11.34;14.67;9;M;MÉLENCHON;Jean-Luc;16;8.25;10.67;4;M;HAMON;Benoît;2;1.03;1.33;6;M;POUTOU;Philippe;2;1.03;1.33;10;M;ASSELINEAU;François;1;0.52;0.67;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
1876;89;Yonne;432;Vaudeurs;392;61;15.56;331;84.44;10;2.55;3.02;0;0.00;0.00;321;81.89;96.98;2;F;LE PEN;Marine;109;27.81;33.96;9;M;MÉLENCHON;Jean-Luc;66;16.84;20.56;3;M;MACRON;Emmanuel;59;15.05;18.38;11;M;FILLON;François;35;8.93;10.90;1;M;DUPONT-AIGNAN;Nicolas;19;4.85;5.92;4;M;HAMON;Benoît;11;2.81;3.43;10;M;ASSELINEAU;François;7;1.79;2.18;6;M;POUTOU;Philippe;6;1.53;1.87;5;F;ARTHAUD;Nathalie;5;1.28;1.56;8;M;LASSALLE;Jean;3;0.77;0.93;7;M;CHEMINADE;Jacques;1;0.26;0.31
1877;89;Yonne;433;Vault-de-Lugny;251;47;18.73;204;81.27;6;2.39;2.94;2;0.80;0.98;196;78.09;96.08;11;M;FILLON;François;53;21.12;27.04;3;M;MACRON;Emmanuel;52;20.72;26.53;2;F;LE PEN;Marine;48;19.12;24.49;9;M;MÉLENCHON;Jean-Luc;16;6.37;8.16;1;M;DUPONT-AIGNAN;Nicolas;11;4.38;5.61;6;M;POUTOU;Philippe;6;2.39;3.06;4;M;HAMON;Benoît;5;1.99;2.55;8;M;LASSALLE;Jean;2;0.80;1.02;10;M;ASSELINEAU;François;2;0.80;1.02;7;M;CHEMINADE;Jacques;1;0.40;0.51;5;F;ARTHAUD;Nathalie;0;0.00;0.00
1878;89;Yonne;434;Vaumort;239;47;19.67;192;80.33;7;2.93;3.65;1;0.42;0.52;184;76.99;95.83;2;F;LE PEN;Marine;60;25.10;32.61;11;M;FILLON;François;40;16.74;21.74;9;M;MÉLENCHON;Jean-Luc;36;15.06;19.57;3;M;MACRON;Emmanuel;19;7.95;10.33;1;M;DUPONT-AIGNAN;Nicolas;17;7.11;9.24;8;M;LASSALLE;Jean;3;1.26;1.63;4;M;HAMON;Benoît;2;0.84;1.09;5;F;ARTHAUD;Nathalie;2;0.84;1.09;6;M;POUTOU;Philippe;2;0.84;1.09;10;M;ASSELINEAU;François;2;0.84;1.09;7;M;CHEMINADE;Jacques;1;0.42;0.54
1879;58;Nièvre;204;Vaux d'Amognes;423;68;16.08;355;83.92;12;2.84;3.38;5;1.18;1.41;338;79.91;95.21;2;F;LE PEN;Marine;108;25.53;31.95;9;M;MÉLENCHON;Jean-Luc;72;17.02;21.30;3;M;MACRON;Emmanuel;64;15.13;18.93;11;M;FILLON;François;40;9.46;11.83;1;M;DUPONT-AIGNAN;Nicolas;19;4.49;5.62;4;M;HAMON;Benoît;19;4.49;5.62;6;M;POUTOU;Philippe;7;1.65;2.07;10;M;ASSELINEAU;François;4;0.95;1.18;8;M;LASSALLE;Jean;3;0.71;0.89;7;M;CHEMINADE;Jacques;2;0.47;0.59;5;F;ARTHAUD;Nathalie;0;0.00;0.00
1880;71;Saône-et-Loire;563;Vaux-en-Pré;78;17;21.79;61;78.21;1;1.28;1.64;1;1.28;1.64;59;75.64;96.72;9;M;MÉLENCHON;Jean-Luc;16;20.51;27.12;3;M;MACRON;Emmanuel;11;14.10;18.64;11;M;FILLON;François;9;11.54;15.25;2;F;LE PEN;Marine;8;10.26;13.56;4;M;HAMON;Benoît;8;10.26;13.56;1;M;DUPONT-AIGNAN;Nicolas;3;3.85;5.08;6;M;POUTOU;Philippe;2;2.56;3.39;5;F;ARTHAUD;Nathalie;1;1.28;1.69;8;M;LASSALLE;Jean;1;1.28;1.69;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1881;21;Côte-d'Or;659;Vaux-Saules;149;29;19.46;120;80.54;2;1.34;1.67;1;0.67;0.83;117;78.52;97.50;9;M;MÉLENCHON;Jean-Luc;32;21.48;27.35;2;F;LE PEN;Marine;25;16.78;21.37;3;M;MACRON;Emmanuel;21;14.09;17.95;11;M;FILLON;François;21;14.09;17.95;1;M;DUPONT-AIGNAN;Nicolas;8;5.37;6.84;4;M;HAMON;Benoît;5;3.36;4.27;10;M;ASSELINEAU;François;4;2.68;3.42;8;M;LASSALLE;Jean;1;0.67;0.85;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
1882;21;Côte-d'Or;660;Veilly;59;12;20.34;47;79.66;0;0.00;0.00;1;1.69;2.13;46;77.97;97.87;2;F;LE PEN;Marine;17;28.81;36.96;11;M;FILLON;François;13;22.03;28.26;1;M;DUPONT-AIGNAN;Nicolas;7;11.86;15.22;3;M;MACRON;Emmanuel;6;10.17;13.04;9;M;MÉLENCHON;Jean-Luc;3;5.08;6.52;4;M;HAMON;Benoît;0;0.00;0.00;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1883;21;Côte-d'Or;661;Velars-sur-Ouche;1228;140;11.40;1088;88.60;13;1.06;1.19;8;0.65;0.74;1067;86.89;98.07;3;M;MACRON;Emmanuel;262;21.34;24.55;2;F;LE PEN;Marine;243;19.79;22.77;11;M;FILLON;François;238;19.38;22.31;9;M;MÉLENCHON;Jean-Luc;165;13.44;15.46;1;M;DUPONT-AIGNAN;Nicolas;70;5.70;6.56;4;M;HAMON;Benoît;58;4.72;5.44;8;M;LASSALLE;Jean;12;0.98;1.12;6;M;POUTOU;Philippe;9;0.73;0.84;10;M;ASSELINEAU;François;7;0.57;0.66;5;F;ARTHAUD;Nathalie;2;0.16;0.19;7;M;CHEMINADE;Jacques;1;0.08;0.09
1884;21;Côte-d'Or;662;Velogny;35;9;25.71;26;74.29;0;0.00;0.00;0;0.00;0.00;26;74.29;100.00;2;F;LE PEN;Marine;7;20.00;26.92;11;M;FILLON;François;5;14.29;19.23;3;M;MACRON;Emmanuel;4;11.43;15.38;9;M;MÉLENCHON;Jean-Luc;4;11.43;15.38;4;M;HAMON;Benoît;3;8.57;11.54;10;M;ASSELINEAU;François;2;5.71;7.69;1;M;DUPONT-AIGNAN;Nicolas;1;2.86;3.85;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
1885;21;Côte-d'Or;663;Venarey-les-Laumes;2099;442;21.06;1657;78.94;37;1.76;2.23;18;0.86;1.09;1602;76.32;96.68;2;F;LE PEN;Marine;475;22.63;29.65;9;M;MÉLENCHON;Jean-Luc;376;17.91;23.47;3;M;MACRON;Emmanuel;296;14.10;18.48;11;M;FILLON;François;216;10.29;13.48;4;M;HAMON;Benoît;89;4.24;5.56;1;M;DUPONT-AIGNAN;Nicolas;80;3.81;4.99;6;M;POUTOU;Philippe;20;0.95;1.25;8;M;LASSALLE;Jean;18;0.86;1.12;10;M;ASSELINEAU;François;18;0.86;1.12;5;F;ARTHAUD;Nathalie;12;0.57;0.75;7;M;CHEMINADE;Jacques;2;0.10;0.12
1886;71;Saône-et-Loire;564;Vendenesse-lès-Charolles;612;95;15.52;517;84.48;9;1.47;1.74;5;0.82;0.97;503;82.19;97.29;2;F;LE PEN;Marine;134;21.90;26.64;11;M;FILLON;François;120;19.61;23.86;3;M;MACRON;Emmanuel;91;14.87;18.09;9;M;MÉLENCHON;Jean-Luc;64;10.46;12.72;1;M;DUPONT-AIGNAN;Nicolas;58;9.48;11.53;4;M;HAMON;Benoît;13;2.12;2.58;8;M;LASSALLE;Jean;8;1.31;1.59;6;M;POUTOU;Philippe;7;1.14;1.39;5;F;ARTHAUD;Nathalie;4;0.65;0.80;10;M;ASSELINEAU;François;4;0.65;0.80;7;M;CHEMINADE;Jacques;0;0.00;0.00
1887;71;Saône-et-Loire;565;Vendenesse-sur-Arroux;482;73;15.15;409;84.85;5;1.04;1.22;4;0.83;0.98;400;82.99;97.80;2;F;LE PEN;Marine;88;18.26;22.00;9;M;MÉLENCHON;Jean-Luc;88;18.26;22.00;3;M;MACRON;Emmanuel;83;17.22;20.75;11;M;FILLON;François;66;13.69;16.50;1;M;DUPONT-AIGNAN;Nicolas;34;7.05;8.50;4;M;HAMON;Benoît;17;3.53;4.25;8;M;LASSALLE;Jean;9;1.87;2.25;10;M;ASSELINEAU;François;8;1.66;2.00;5;F;ARTHAUD;Nathalie;5;1.04;1.25;6;M;POUTOU;Philippe;1;0.21;0.25;7;M;CHEMINADE;Jacques;1;0.21;0.25
1888;89;Yonne;436;Venizy;599;128;21.37;471;78.63;4;0.67;0.85;6;1.00;1.27;461;76.96;97.88;2;F;LE PEN;Marine;169;28.21;36.66;9;M;MÉLENCHON;Jean-Luc;79;13.19;17.14;11;M;FILLON;François;65;10.85;14.10;3;M;MACRON;Emmanuel;63;10.52;13.67;1;M;DUPONT-AIGNAN;Nicolas;40;6.68;8.68;4;M;HAMON;Benoît;21;3.51;4.56;6;M;POUTOU;Philippe;14;2.34;3.04;8;M;LASSALLE;Jean;4;0.67;0.87;5;F;ARTHAUD;Nathalie;2;0.33;0.43;7;M;CHEMINADE;Jacques;2;0.33;0.43;10;M;ASSELINEAU;François;2;0.33;0.43
1889;89;Yonne;437;Venouse;269;61;22.68;208;77.32;7;2.60;3.37;0;0.00;0.00;201;74.72;96.63;2;F;LE PEN;Marine;62;23.05;30.85;3;M;MACRON;Emmanuel;41;15.24;20.40;11;M;FILLON;François;38;14.13;18.91;9;M;MÉLENCHON;Jean-Luc;36;13.38;17.91;1;M;DUPONT-AIGNAN;Nicolas;13;4.83;6.47;4;M;HAMON;Benoît;3;1.12;1.49;5;F;ARTHAUD;Nathalie;3;1.12;1.49;8;M;LASSALLE;Jean;2;0.74;1.00;10;M;ASSELINEAU;François;2;0.74;1.00;6;M;POUTOU;Philippe;1;0.37;0.50;7;M;CHEMINADE;Jacques;0;0.00;0.00
1890;89;Yonne;438;Venoy;1364;269;19.72;1095;80.28;20;1.47;1.83;7;0.51;0.64;1068;78.30;97.53;2;F;LE PEN;Marine;280;20.53;26.22;3;M;MACRON;Emmanuel;240;17.60;22.47;11;M;FILLON;François;204;14.96;19.10;9;M;MÉLENCHON;Jean-Luc;158;11.58;14.79;1;M;DUPONT-AIGNAN;Nicolas;100;7.33;9.36;4;M;HAMON;Benoît;49;3.59;4.59;8;M;LASSALLE;Jean;13;0.95;1.22;6;M;POUTOU;Philippe;10;0.73;0.94;5;F;ARTHAUD;Nathalie;9;0.66;0.84;7;M;CHEMINADE;Jacques;4;0.29;0.37;10;M;ASSELINEAU;François;1;0.07;0.09
1891;21;Côte-d'Or;664;Verdonnet;77;14;18.18;63;81.82;0;0.00;0.00;0;0.00;0.00;63;81.82;100.00;9;M;MÉLENCHON;Jean-Luc;17;22.08;26.98;2;F;LE PEN;Marine;16;20.78;25.40;11;M;FILLON;François;16;20.78;25.40;3;M;MACRON;Emmanuel;11;14.29;17.46;1;M;DUPONT-AIGNAN;Nicolas;2;2.60;3.17;5;F;ARTHAUD;Nathalie;1;1.30;1.59;4;M;HAMON;Benoît;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1892;71;Saône-et-Loire;566;Verdun-sur-le-Doubs;724;173;23.90;551;76.10;15;2.07;2.72;5;0.69;0.91;531;73.34;96.37;2;F;LE PEN;Marine;181;25.00;34.09;11;M;FILLON;François;112;15.47;21.09;3;M;MACRON;Emmanuel;105;14.50;19.77;9;M;MÉLENCHON;Jean-Luc;66;9.12;12.43;1;M;DUPONT-AIGNAN;Nicolas;26;3.59;4.90;4;M;HAMON;Benoît;23;3.18;4.33;8;M;LASSALLE;Jean;6;0.83;1.13;6;M;POUTOU;Philippe;5;0.69;0.94;5;F;ARTHAUD;Nathalie;4;0.55;0.75;10;M;ASSELINEAU;François;3;0.41;0.56;7;M;CHEMINADE;Jacques;0;0.00;0.00
1893;89;Yonne;439;Vergigny;999;205;20.52;794;79.48;13;1.30;1.64;4;0.40;0.50;777;77.78;97.86;2;F;LE PEN;Marine;311;31.13;40.03;11;M;FILLON;François;126;12.61;16.22;9;M;MÉLENCHON;Jean-Luc;116;11.61;14.93;3;M;MACRON;Emmanuel;109;10.91;14.03;1;M;DUPONT-AIGNAN;Nicolas;65;6.51;8.37;4;M;HAMON;Benoît;29;2.90;3.73;5;F;ARTHAUD;Nathalie;6;0.60;0.77;6;M;POUTOU;Philippe;6;0.60;0.77;8;M;LASSALLE;Jean;4;0.40;0.51;10;M;ASSELINEAU;François;3;0.30;0.39;7;M;CHEMINADE;Jacques;2;0.20;0.26
1894;71;Saône-et-Loire;567;Vergisson;218;31;14.22;187;85.78;1;0.46;0.53;3;1.38;1.60;183;83.94;97.86;11;M;FILLON;François;73;33.49;39.89;3;M;MACRON;Emmanuel;41;18.81;22.40;9;M;MÉLENCHON;Jean-Luc;24;11.01;13.11;2;F;LE PEN;Marine;23;10.55;12.57;1;M;DUPONT-AIGNAN;Nicolas;13;5.96;7.10;4;M;HAMON;Benoît;6;2.75;3.28;8;M;LASSALLE;Jean;2;0.92;1.09;10;M;ASSELINEAU;François;1;0.46;0.55;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
1895;71;Saône-et-Loire;568;Vérissey;42;5;11.90;37;88.10;1;2.38;2.70;2;4.76;5.41;34;80.95;91.89;11;M;FILLON;François;13;30.95;38.24;2;F;LE PEN;Marine;6;14.29;17.65;3;M;MACRON;Emmanuel;6;14.29;17.65;1;M;DUPONT-AIGNAN;Nicolas;4;9.52;11.76;9;M;MÉLENCHON;Jean-Luc;3;7.14;8.82;6;M;POUTOU;Philippe;1;2.38;2.94;10;M;ASSELINEAU;François;1;2.38;2.94;4;M;HAMON;Benoît;0;0.00;0.00;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
1896;71;Saône-et-Loire;570;Verjux;418;74;17.70;344;82.30;11;2.63;3.20;1;0.24;0.29;332;79.43;96.51;2;F;LE PEN;Marine;110;26.32;33.13;9;M;MÉLENCHON;Jean-Luc;68;16.27;20.48;3;M;MACRON;Emmanuel;51;12.20;15.36;11;M;FILLON;François;46;11.00;13.86;1;M;DUPONT-AIGNAN;Nicolas;21;5.02;6.33;4;M;HAMON;Benoît;18;4.31;5.42;6;M;POUTOU;Philippe;9;2.15;2.71;5;F;ARTHAUD;Nathalie;3;0.72;0.90;8;M;LASSALLE;Jean;3;0.72;0.90;10;M;ASSELINEAU;François;2;0.48;0.60;7;M;CHEMINADE;Jacques;1;0.24;0.30
1897;89;Yonne;440;Verlin;345;65;18.84;280;81.16;2;0.58;0.71;3;0.87;1.07;275;79.71;98.21;2;F;LE PEN;Marine;88;25.51;32.00;11;M;FILLON;François;69;20.00;25.09;3;M;MACRON;Emmanuel;49;14.20;17.82;9;M;MÉLENCHON;Jean-Luc;39;11.30;14.18;1;M;DUPONT-AIGNAN;Nicolas;13;3.77;4.73;4;M;HAMON;Benoît;8;2.32;2.91;6;M;POUTOU;Philippe;4;1.16;1.45;8;M;LASSALLE;Jean;4;1.16;1.45;7;M;CHEMINADE;Jacques;1;0.29;0.36;5;F;ARTHAUD;Nathalie;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
1898;89;Yonne;441;Vermenton;1032;204;19.77;828;80.23;32;3.10;3.86;4;0.39;0.48;792;76.74;95.65;2;F;LE PEN;Marine;225;21.80;28.41;3;M;MACRON;Emmanuel;149;14.44;18.81;11;M;FILLON;François;148;14.34;18.69;9;M;MÉLENCHON;Jean-Luc;143;13.86;18.06;1;M;DUPONT-AIGNAN;Nicolas;59;5.72;7.45;4;M;HAMON;Benoît;36;3.49;4.55;5;F;ARTHAUD;Nathalie;12;1.16;1.52;8;M;LASSALLE;Jean;10;0.97;1.26;10;M;ASSELINEAU;François;7;0.68;0.88;6;M;POUTOU;Philippe;2;0.19;0.25;7;M;CHEMINADE;Jacques;1;0.10;0.13
